CD_MUN,MUNIC_RES,UF,LAT,LON
4301107,Arroio dos Ratos - Rio Grande do Sul,Rio Grande do Sul,-30.192915,-51.75196
4301206,Arroio do Tigre - Rio Grande do Sul,Rio Grande do Sul,-29.258865,-53.052265
4301305,Arroio Grande - Rio Grande do Sul,Rio Grande do Sul,-32.188416,-52.919853
4301404,Arvorezinha - Rio Grande do Sul,Rio Grande do Sul,-28.863953,-52.187054
4301503,Augusto Pestana - Rio Grande do Sul,Rio Grande do Sul,-28.533869,-54.007282
4301552,Áurea - Rio Grande do Sul,Rio Grande do Sul,-27.7085,-52.076454
4301602,Bagé - Rio Grande do Sul,Rio Grande do Sul,-31.236485,-54.01658
4301636,Balneário Pinhal - Rio Grande do Sul,Rio Grande do Sul,-30.21123,-50.293762
4301651,Barão - Rio Grande do Sul,Rio Grande do Sul,-29.384653,-51.487686
4301701,Barão de Cotegipe - Rio Grande do Sul,Rio Grande do Sul,-27.567682,-52.41721
4301750,Barão do Triunfo - Rio Grande do Sul,Rio Grande do Sul,-30.417372,-51.798492
4301800,Barracão - Rio Grande do Sul,Rio Grande do Sul,-27.723127,-51.438633
4301859,Barra do Guarita - Rio Grande do Sul,Rio Grande do Sul,-27.205305,-53.76366
4301875,Barra do Quaraí - Rio Grande do Sul,Rio Grande do Sul,-30.15137,-57.3353
4301909,Barra do Ribeiro - Rio Grande do Sul,Rio Grande do Sul,-30.373875,-51.357643
4301925,Barra do Rio Azul - Rio Grande do Sul,Rio Grande do Sul,-27.403046,-52.40671
4301958,Barra Funda - Rio Grande do Sul,Rio Grande do Sul,-27.921696,-53.016705
4302006,Barros Cassal - Rio Grande do Sul,Rio Grande do Sul,-29.113354,-52.58866
4302055,Benjamin Constant do Sul - Rio Grande do Sul,Rio Grande do Sul,-27.484798,-52.64262
4302105,Bento Gonçalves - Rio Grande do Sul,Rio Grande do Sul,-29.125349,-51.55148
4302154,Boa Vista das Missões - Rio Grande do Sul,Rio Grande do Sul,-27.701601,-53.34152
4302204,Boa Vista do Buricá - Rio Grande do Sul,Rio Grande do Sul,-27.674803,-54.099766
4302220,Boa Vista do Cadeado - Rio Grande do Sul,Rio Grande do Sul,-28.656086,-53.8376
4302238,Boa Vista do Incra - Rio Grande do Sul,Rio Grande do Sul,-28.86524,-53.461502
4302253,Boa Vista do Sul - Rio Grande do Sul,Rio Grande do Sul,-29.350855,-51.67129
4302303,Bom Jesus - Rio Grande do Sul,Rio Grande do Sul,-28.598162,-50.423267
4302352,Bom Princípio - Rio Grande do Sul,Rio Grande do Sul,-29.47111,-51.363052
4302378,Bom Progresso - Rio Grande do Sul,Rio Grande do Sul,-27.545263,-53.848927
4302402,Bom Retiro do Sul - Rio Grande do Sul,Rio Grande do Sul,-29.637733,-51.922565
4302451,Boqueirão do Leão - Rio Grande do Sul,Rio Grande do Sul,-29.303589,-52.41655
4302501,Bossoroca - Rio Grande do Sul,Rio Grande do Sul,-28.661747,-54.97139
4302584,Bozano - Rio Grande do Sul,Rio Grande do Sul,-28.354319,-53.751778
4302600,Braga - Rio Grande do Sul,Rio Grande do Sul,-27.581198,-53.742153
4302659,Brochier - Rio Grande do Sul,Rio Grande do Sul,-29.537031,-51.62229
4302709,Butiá - Rio Grande do Sul,Rio Grande do Sul,-30.183594,-52.004833
4302808,Caçapava do Sul - Rio Grande do Sul,Rio Grande do Sul,-30.593391,-53.47783
4302907,Cacequi - Rio Grande do Sul,Rio Grande do Sul,-29.920427,-54.80281
4303004,Cachoeira do Sul - Rio Grande do Sul,Rio Grande do Sul,-30.206196,-52.98645
4303103,Cachoeirinha - Rio Grande do Sul,Rio Grande do Sul,-29.92091,-51.095314
4303202,Cacique Doble - Rio Grande do Sul,Rio Grande do Sul,-27.81396,-51.676956
4303301,Caibaté - Rio Grande do Sul,Rio Grande do Sul,-28.335335,-54.655273
4303400,Caiçara - Rio Grande do Sul,Rio Grande do Sul,-27.246523,-53.466587
4303509,Camaquã - Rio Grande do Sul,Rio Grande do Sul,-30.922686,-51.788445
4303558,Camargo - Rio Grande do Sul,Rio Grande do Sul,-28.616396,-52.221256
4303608,Cambará do Sul - Rio Grande do Sul,Rio Grande do Sul,-29.058168,-50.135273
4303673,Campestre da Serra - Rio Grande do Sul,Rio Grande do Sul,-28.726215,-51.09875
4303707,Campina das Missões - Rio Grande do Sul,Rio Grande do Sul,-27.962996,-54.834103
4303806,Campinas do Sul - Rio Grande do Sul,Rio Grande do Sul,-27.73626,-52.65746
4303905,Campo Bom - Rio Grande do Sul,Rio Grande do Sul,-29.672686,-51.048546
4304002,Campo Novo - Rio Grande do Sul,Rio Grande do Sul,-27.66833,-53.824604
4304101,Campos Borges - Rio Grande do Sul,Rio Grande do Sul,-28.905615,-53.057728
4304200,Candelária - Rio Grande do Sul,Rio Grande do Sul,-29.700363,-52.81322
4304309,Cândido Godói - Rio Grande do Sul,Rio Grande do Sul,-27.933714,-54.71948
4304358,Candiota - Rio Grande do Sul,Rio Grande do Sul,-31.554434,-53.74572
4304408,Canela - Rio Grande do Sul,Rio Grande do Sul,-29.351368,-50.77515
4304507,Canguçu - Rio Grande do Sul,Rio Grande do Sul,-31.217398,-52.66951
4304606,Canoas - Rio Grande do Sul,Rio Grande do Sul,-29.912214,-51.179646
4304614,Canudos do Vale - Rio Grande do Sul,Rio Grande do Sul,-29.327019,-52.234173
4304622,Capão Bonito do Sul - Rio Grande do Sul,Rio Grande do Sul,-28.152388,-51.389164
4304630,Capão da Canoa - Rio Grande do Sul,Rio Grande do Sul,-29.679762,-49.99981
4304655,Capão do Cipó - Rio Grande do Sul,Rio Grande do Sul,-28.959293,-54.582397
4304663,Capão do Leão - Rio Grande do Sul,Rio Grande do Sul,-31.833342,-52.538254
4304671,Capivari do Sul - Rio Grande do Sul,Rio Grande do Sul,-30.134844,-50.511837
4304689,Capela de Santana - Rio Grande do Sul,Rio Grande do Sul,-29.705881,-51.357407
4304697,Capitão - Rio Grande do Sul,Rio Grande do Sul,-29.2832,-51.98432
4304705,Carazinho - Rio Grande do Sul,Rio Grande do Sul,-28.27787,-52.86361
4304713,Caraá - Rio Grande do Sul,Rio Grande do Sul,-29.772196,-50.34177
4304804,Carlos Barbosa - Rio Grande do Sul,Rio Grande do Sul,-29.321363,-51.503178
4304853,Carlos Gomes - Rio Grande do Sul,Rio Grande do Sul,-27.703293,-51.929863
4304903,Casca - Rio Grande do Sul,Rio Grande do Sul,-28.594387,-51.9672
4304952,Caseiros - Rio Grande do Sul,Rio Grande do Sul,-28.248373,-51.737038
4305009,Catuípe - Rio Grande do Sul,Rio Grande do Sul,-28.168484,-54.034367
4305108,Caxias do Sul - Rio Grande do Sul,Rio Grande do Sul,-29.102194,-51.023674
4305116,Centenário - Rio Grande do Sul,Rio Grande do Sul,-27.775284,-52.00288
4305124,Cerrito - Rio Grande do Sul,Rio Grande do Sul,-31.729712,-52.79599
4305132,Cerro Branco - Rio Grande do Sul,Rio Grande do Sul,-29.627058,-52.995476
4305157,Cerro Grande - Rio Grande do Sul,Rio Grande do Sul,-27.62855,-53.16309
4305173,Cerro Grande do Sul - Rio Grande do Sul,Rio Grande do Sul,-30.58393,-51.760235
4305207,Cerro Largo - Rio Grande do Sul,Rio Grande do Sul,-28.13104,-54.739426
4305306,Chapada - Rio Grande do Sul,Rio Grande do Sul,-28.096909,-53.11508
4305355,Charqueadas - Rio Grande do Sul,Rio Grande do Sul,-29.990202,-51.55621
4305371,Charrua - Rio Grande do Sul,Rio Grande do Sul,-27.945019,-52.000443
4305405,Chiapetta - Rio Grande do Sul,Rio Grande do Sul,-27.986494,-53.90985
4305439,Chuí - Rio Grande do Sul,Rio Grande do Sul,-33.65254,-53.412735
4305447,Chuvisca - Rio Grande do Sul,Rio Grande do Sul,-30.781982,-52.004765
4305454,Cidreira - Rio Grande do Sul,Rio Grande do Sul,-30.12102,-50.27219
4305504,Ciríaco - Rio Grande do Sul,Rio Grande do Sul,-28.346205,-51.91764
4305587,Colinas - Rio Grande do Sul,Rio Grande do Sul,-29.391764,-51.865578
4305603,Colorado - Rio Grande do Sul,Rio Grande do Sul,-28.472445,-52.991352
4305702,Condor - Rio Grande do Sul,Rio Grande do Sul,-28.165503,-53.493908
4305801,Constantina - Rio Grande do Sul,Rio Grande do Sul,-27.689264,-52.990307
4305835,Coqueiro Baixo - Rio Grande do Sul,Rio Grande do Sul,-29.168133,-52.12642
4305850,Coqueiros do Sul - Rio Grande do Sul,Rio Grande do Sul,-28.130814,-52.759186
4305871,Coronel Barros - Rio Grande do Sul,Rio Grande do Sul,-28.40388,-54.060337
4305900,Coronel Bicaco - Rio Grande do Sul,Rio Grande do Sul,-27.797703,-53.64635
4305934,Coronel Pilar - Rio Grande do Sul,Rio Grande do Sul,-29.262617,-51.720398
4305959,Cotiporã - Rio Grande do Sul,Rio Grande do Sul,-28.995443,-51.689247
4305975,Coxilha - Rio Grande do Sul,Rio Grande do Sul,-28.12173,-52.332615
4306007,Crissiumal - Rio Grande do Sul,Rio Grande do Sul,-27.48746,-54.13663
4306056,Cristal - Rio Grande do Sul,Rio Grande do Sul,-31.008688,-52.030483
4306072,Cristal do Sul - Rio Grande do Sul,Rio Grande do Sul,-27.432423,-53.248554
4306106,Cruz Alta - Rio Grande do Sul,Rio Grande do Sul,-28.702974,-53.56257
4306130,Cruzaltense - Rio Grande do Sul,Rio Grande do Sul,-27.62734,-52.644016
4306205,Cruzeiro do Sul - Rio Grande do Sul,Rio Grande do Sul,-29.540442,-52.033466
4306304,David Canabarro - Rio Grande do Sul,Rio Grande do Sul,-28.416346,-51.812553
4306320,Derrubadas - Rio Grande do Sul,Rio Grande do Sul,-27.24027,-53.89344
4306353,Dezesseis de Novembro - Rio Grande do Sul,Rio Grande do Sul,-28.204817,-55.079712
4306379,Dilermando de Aguiar - Rio Grande do Sul,Rio Grande do Sul,-29.813446,-54.163235
4306403,Dois Irmãos - Rio Grande do Sul,Rio Grande do Sul,-29.599016,-51.08951
4306429,Dois Irmãos das Missões - Rio Grande do Sul,Rio Grande do Sul,-27.676191,-53.49596
4306452,Dois Lajeados - Rio Grande do Sul,Rio Grande do Sul,-28.976631,-51.843174
4306502,Dom Feliciano - Rio Grande do Sul,Rio Grande do Sul,-30.60438,-52.201477
4306551,Dom Pedro de Alcântara - Rio Grande do Sul,Rio Grande do Sul,-29.367579,-49.855392
4306601,Dom Pedrito - Rio Grande do Sul,Rio Grande do Sul,-31.057089,-54.665104
4306700,Dona Francisca - Rio Grande do Sul,Rio Grande do Sul,-29.560537,-53.3464
4306734,Doutor Maurício Cardoso - Rio Grande do Sul,Rio Grande do Sul,-27.486855,-54.367527
4306759,Doutor Ricardo - Rio Grande do Sul,Rio Grande do Sul,-29.091923,-51.976696
4306767,Eldorado do Sul - Rio Grande do Sul,Rio Grande do Sul,-30.07812,-51.499165
4306809,Encantado - Rio Grande do Sul,Rio Grande do Sul,-29.212957,-51.921825
4306908,Encruzilhada do Sul - Rio Grande do Sul,Rio Grande do Sul,-30.630024,-52.67218
4306924,Engenho Velho - Rio Grande do Sul,Rio Grande do Sul,-27.684772,-52.90873
4306932,Entre-Ijuís - Rio Grande do Sul,Rio Grande do Sul,-28.459545,-54.301983
4306957,Entre Rios do Sul - Rio Grande do Sul,Rio Grande do Sul,-27.51903,-52.726887
4306973,Erebango - Rio Grande do Sul,Rio Grande do Sul,-27.829226,-52.31848
4307005,Erechim - Rio Grande do Sul,Rio Grande do Sul,-27.643246,-52.25745
4307054,Ernestina - Rio Grande do Sul,Rio Grande do Sul,-28.420671,-52.554394
4307104,Herval - Rio Grande do Sul,Rio Grande do Sul,-32.020905,-53.40148
4307203,Erval Grande - Rio Grande do Sul,Rio Grande do Sul,-27.35139,-52.580853
4307302,Erval Seco - Rio Grande do Sul,Rio Grande do Sul,-27.514063,-53.518723
4307401,Esmeralda - Rio Grande do Sul,Rio Grande do Sul,-28.037619,-51.170044
4307450,Esperança do Sul - Rio Grande do Sul,Rio Grande do Sul,-27.328222,-54.00914
4307500,Espumoso - Rio Grande do Sul,Rio Grande do Sul,-28.86412,-52.82716
4307559,Estação - Rio Grande do Sul,Rio Grande do Sul,-27.928545,-52.290245
4307609,Estância Velha - Rio Grande do Sul,Rio Grande do Sul,-29.647604,-51.18821
4307708,Esteio - Rio Grande do Sul,Rio Grande do Sul,-29.851748,-51.176796
4307807,Estrela - Rio Grande do Sul,Rio Grande do Sul,-29.508821,-51.91988
4307815,Estrela Velha - Rio Grande do Sul,Rio Grande do Sul,-29.224026,-53.17828
4307831,Eugênio de Castro - Rio Grande do Sul,Rio Grande do Sul,-28.565554,-54.244938
4307864,Fagundes Varela - Rio Grande do Sul,Rio Grande do Sul,-28.88658,-51.717487
4307906,Farroupilha - Rio Grande do Sul,Rio Grande do Sul,-29.209866,-51.365932
4308003,Faxinal do Soturno - Rio Grande do Sul,Rio Grande do Sul,-29.557934,-53.462883
4308052,Faxinalzinho - Rio Grande do Sul,Rio Grande do Sul,-27.375296,-52.67619
4308078,Fazenda Vilanova - Rio Grande do Sul,Rio Grande do Sul,-29.589125,-51.83854
4308102,Feliz - Rio Grande do Sul,Rio Grande do Sul,-29.455116,-51.284744
4308201,Flores da Cunha - Rio Grande do Sul,Rio Grande do Sul,-29.031528,-51.221134
4308250,Floriano Peixoto - Rio Grande do Sul,Rio Grande do Sul,-27.857824,-52.045338
4308300,Fontoura Xavier - Rio Grande do Sul,Rio Grande do Sul,-29.00855,-52.377968
4308409,Formigueiro - Rio Grande do Sul,Rio Grande do Sul,-29.975462,-53.506207
4308433,Forquetinha - Rio Grande do Sul,Rio Grande do Sul,-29.38852,-52.125782
4308458,Fortaleza dos Valos - Rio Grande do Sul,Rio Grande do Sul,-28.895124,-53.275883
4308508,Frederico Westphalen - Rio Grande do Sul,Rio Grande do Sul,-27.340525,-53.359825
4308607,Garibaldi - Rio Grande do Sul,Rio Grande do Sul,-29.240826,-51.582256
4308656,Garruchos - Rio Grande do Sul,Rio Grande do Sul,-28.233828,-55.538643
4308706,Gaurama - Rio Grande do Sul,Rio Grande do Sul,-27.598696,-52.115517
4308805,General Câmara - Rio Grande do Sul,Rio Grande do Sul,-29.865368,-51.916294
4308854,Gentil - Rio Grande do Sul,Rio Grande do Sul,-28.386202,-52.039577
4308904,Getúlio Vargas - Rio Grande do Sul,Rio Grande do Sul,-27.852108,-52.180542
4309001,Giruá - Rio Grande do Sul,Rio Grande do Sul,-28.02989,-54.29877
4309050,Glorinha - Rio Grande do Sul,Rio Grande do Sul,-29.88646,-50.77068
4309100,Gramado - Rio Grande do Sul,Rio Grande do Sul,-29.386047,-50.896866
4309126,Gramado dos Loureiros - Rio Grande do Sul,Rio Grande do Sul,-27.445688,-52.914917
4309159,Gramado Xavier - Rio Grande do Sul,Rio Grande do Sul,-29.28881,-52.600597
4309209,Gravataí - Rio Grande do Sul,Rio Grande do Sul,-29.889473,-50.94705
4309258,Guabiju - Rio Grande do Sul,Rio Grande do Sul,-28.577608,-51.65979
4309308,Guaíba - Rio Grande do Sul,Rio Grande do Sul,-30.17727,-51.43372
4309407,Guaporé - Rio Grande do Sul,Rio Grande do Sul,-28.855,-51.90438
4309506,Guarani das Missões - Rio Grande do Sul,Rio Grande do Sul,-28.167807,-54.586742
4309555,Harmonia - Rio Grande do Sul,Rio Grande do Sul,-29.545673,-51.426327
4309571,Herveiras - Rio Grande do Sul,Rio Grande do Sul,-29.441063,-52.669186
4309605,Horizontina - Rio Grande do Sul,Rio Grande do Sul,-27.59028,-54.298702
4309654,Hulha Negra - Rio Grande do Sul,Rio Grande do Sul,-31.447733,-53.889477
4309704,Humaitá - Rio Grande do Sul,Rio Grande do Sul,-27.57421,-53.979897
4309753,Ibarama - Rio Grande do Sul,Rio Grande do Sul,-29.41826,-53.166145
4309803,Ibiaçá - Rio Grande do Sul,Rio Grande do Sul,-28.10211,-51.787525
4309902,Ibiraiaras - Rio Grande do Sul,Rio Grande do Sul,-28.38164,-51.630737
4309951,Ibirapuitã - Rio Grande do Sul,Rio Grande do Sul,-28.625172,-52.442764
4310009,Ibirubá - Rio Grande do Sul,Rio Grande do Sul,-28.594961,-53.172337
4310108,Igrejinha - Rio Grande do Sul,Rio Grande do Sul,-29.561663,-50.79554
4310207,Ijuí - Rio Grande do Sul,Rio Grande do Sul,-28.32045,-53.894882
4310306,Ilópolis - Rio Grande do Sul,Rio Grande do Sul,-28.932383,-52.132385
4310330,Imbé - Rio Grande do Sul,Rio Grande do Sul,-29.930628,-50.117714
4310363,Imigrante - Rio Grande do Sul,Rio Grande do Sul,-29.344788,-51.774193
4310405,Independência - Rio Grande do Sul,Rio Grande do Sul,-27.901194,-54.180447
4310413,Inhacorá - Rio Grande do Sul,Rio Grande do Sul,-27.902508,-54.030552
4310439,Ipê - Rio Grande do Sul,Rio Grande do Sul,-28.717329,-51.29925
4310462,Ipiranga do Sul - Rio Grande do Sul,Rio Grande do Sul,-27.93115,-52.41856
4310504,Iraí - Rio Grande do Sul,Rio Grande do Sul,-27.249353,-53.241646
4310538,Itaara - Rio Grande do Sul,Rio Grande do Sul,-29.576948,-53.76204
4310553,Itacurubi - Rio Grande do Sul,Rio Grande do Sul,-28.809927,-55.2674
4310579,Itapuca - Rio Grande do Sul,Rio Grande do Sul,-28.77574,-52.195568
4310603,Itaqui - Rio Grande do Sul,Rio Grande do Sul,-29.21372,-56.17575
4310652,Itati - Rio Grande do Sul,Rio Grande do Sul,-29.462212,-50.164257
4310702,Itatiba do Sul - Rio Grande do Sul,Rio Grande do Sul,-27.356182,-52.47746
4310751,Ivorá - Rio Grande do Sul,Rio Grande do Sul,-29.51357,-53.583633
4310801,Ivoti - Rio Grande do Sul,Rio Grande do Sul,-29.580648,-51.157043
4310850,Jaboticaba - Rio Grande do Sul,Rio Grande do Sul,-27.629545,-53.26411
4310876,Jacuizinho - Rio Grande do Sul,Rio Grande do Sul,-29.035099,-53.014328
4310900,Jacutinga - Rio Grande do Sul,Rio Grande do Sul,-27.78666,-52.54717
4311007,Jaguarão - Rio Grande do Sul,Rio Grande do Sul,-32.409958,-53.335938
4311106,Jaguari - Rio Grande do Sul,Rio Grande do Sul,-29.45843,-54.64777
4311122,Jaquirana - Rio Grande do Sul,Rio Grande do Sul,-28.948177,-50.36116
4311130,Jari - Rio Grande do Sul,Rio Grande do Sul,-29.291483,-54.298046
4311155,Jóia - Rio Grande do Sul,Rio Grande do Sul,-28.76656,-54.154774
4311205,Júlio de Castilhos - Rio Grande do Sul,Rio Grande do Sul,-29.258436,-53.652443
4311239,Lagoa Bonita do Sul - Rio Grande do Sul,Rio Grande do Sul,-29.502506,-53.041725
4311254,Lagoão - Rio Grande do Sul,Rio Grande do Sul,-29.2381,-52.787487
4311270,Lagoa dos Três Cantos - Rio Grande do Sul,Rio Grande do Sul,-28.570946,-52.834133
